procom;out;in;self
12111;392;75;44
12112;26;22;18
12113;672;315;418
12114;661;409;318
12115;341;345;78
12116;529;105;146
12117;663;446;371
12118;5730;4233;2815
12119;10544;16028;9957
12120;2818;3808;2696
12121;1504;2045;805
12122;2008;2458;1012
12123;4826;6755;4187
12124;2238;1351;1208
12125;1443;305;469
12126;996;814;370
12127;4696;7998;4456
12128;1601;506;591
12129;57;14;5
12130;3814;1875;2047
12131;501;127;145
12132;929;514;310
12133;12309;35864;27125
12134;2443;1280;1164
12135;35;15;16
12136;2181;1858;1051
12137;2502;2688;1087
12138;2731;2909;1922
12139;1277;459;672
12140;317;539;37
12141;682;212;137
13003;2359;1377;978
13004;1495;1482;594
13005;1005;205;263
13006;561;494;134
13007;2021;1309;813
13009;795;769;217
13010;2695;2357;1294
13011;205;134;103
13012;1980;1463;789
13013;1380;704;465
13015;232;40;59
13019;383;660;1187
13021;116;25;9
13022;943;593;274
13023;1683;472;684
13024;462;193;158
13025;104;11;12
13026;474;147;108
13028;2494;1174;909
13029;885;283;313
13030;172;36;16
13032;703;70;195
13034;1601;1280;584
13035;2930;2119;1465
13036;2975;1452;1130
13037;161;47;46
13038;687;229;226
13040;115;244;632
13041;9578;9237;11645
13042;1623;1116;925
13043;2265;709;823
13044;488;84;59
13045;1211;745;332
13046;1818;873;684
13047;629;304;436
13048;2546;1107;997
13050;119;93;27
13052;714;197;178
13053;2127;1974;635
13055;1385;900;355
13058;644;410;131
13059;373;120;65
13060;327;205;198
13061;1207;362;293
13062;25;19;6
13063;184;47;38
13064;3125;1726;1870
13065;2022;1468;1070
13068;832;552;255
13070;233;81;102
13071;125;20;29
13074;207;19;18
13075;12379;33664;27492
13077;181;47;82
13083;211;30;51
13084;1265;838;641
13085;49;13;16
13087;180;188;51
13089;406;341;231
13090;826;559;653
13092;60;11;33
13093;514;89;63
13095;4324;8504;4218
13097;1134;462;370
13098;514;32;107
13099;1400;645;559
13100;1308;734;454
13101;1964;1332;1004
13102;3557;2555;1499
13106;194;76;82
13107;321;504;169
13109;894;349;268
13110;971;3861;498
13111;337;224;186
13113;222;170;74
13114;2093;1777;1071
13118;3331;2488;1621
13119;332;80;92
13120;146;42;49
13121;1094;316;297
13122;295;249;228
13123;210;60;31
13125;535;588;371
13126;509;92;486
13128;1871;349;353
13129;2360;1056;781
13130;66;6;13
13131;1738;688;517
13133;3586;2191;1527
13134;878;670;135
13135;1173;1170;322
13136;2248;1116;687
13137;1068;543;262
13138;3268;2106;1828
13139;264;29;47
13143;7671;5902;5632
13144;1002;574;444
13145;548;2099;907
13147;1645;1504;777
13148;401;146;95
13152;575;148;161
13153;1045;294;227
13154;1853;2642;726
13155;83;22;14
13157;1165;480;301
13159;2962;1824;1505
13160;355;100;73
13161;380;75;141
13163;1163;1940;452
13165;3188;4191;2392
13169;1000;406;270
13170;1235;1277;370
13172;310;312;138
13175;686;352;221
13178;47;20;18
13179;267;134;201
13183;263;173;150
13184;70;3;10
13185;236;57;120
13186;299;24;58
13187;72;2;13
13188;1644;998;702
13189;584;1057;1129
13192;394;171;105
13193;580;384;171
13194;107;167;51
13195;150;75;11
13197;374;64;111
13199;481;172;223
13201;2875;1271;1216
13202;2344;839;864
13203;172;116;38
13204;111;67;145
13205;427;579;363
13206;1615;2505;639
13207;64;10;13
13211;228;31;114
13212;1385;849;511
13215;942;436;266
13216;351;188;226
13217;198;70;78
13218;219;26;42
13222;2324;1513;821
13223;401;231;205
13225;347;349;217
13226;106;3;10
13227;3215;2976;1714
13228;1192;769;768
13229;1033;177;335
13232;801;583;396
13233;26;1;6
13234;198;110;200
13236;87;26;20
13238;1244;1047;341
13239;250;31;96
13242;1475;1617;704
13245;2733;2709;1380
13246;41;99;45
13248;489;133;214
13249;936;962;902
14001;107;22;22
14002;1122;247;393
14003;215;376;53
14004;244;172;530
14005;1031;367;610
14006;25;2;5
14007;1225;882;935
14008;431;189;175
14009;400;2002;1572
14010;627;314;362
14011;379;230;126
14012;162;61;267
14013;411;34;246
14014;242;37;38
14015;511;623;242
14016;185;181;47
14017;335;79;72
14018;1009;2302;2147
14019;378;372;695
14020;761;660;479
14021;163;12;11
14022;370;53;124
14023;557;136;197
14024;1571;1151;1284
14025;174;21;25
14026;835;1205;787
14027;964;809;798
14028;228;80;15
14029;285;68;121
14030;222;121;77
14031;42;20;16
14032;412;827;470
14033;1227;362;938
14034;411;663;402
14035;62;144;171
14036;371;67;242
14037;168;355;3404
14038;255;151;59
14039;251;326;125
14040;422;247;87
14041;322;37;163
14042;14; ;1
14043;573;343;248
14044;1187;625;291
14045;2499;4099;3635
14046;531;190;267
14047;9;3;5
14048;408;1157;310
14049;700;311;345
14050;535;127;288
14051;690;306;230
14052;702;457;441
14053;296;241;45
14054;882;414;444
14055;99;16;28
14056;231;306;55
14057;799;224;586
14058;112;38;21
14059;215;21;26
14060;619;1085;1379
14061;2090;9819;8517
14062;24;1;9
14063;1298;1034;1223
14064;36;24;29
14065;997;468;1024
14066;1384;2055;3015
14067;225;82;114
14068;257;184;65
14069;846;444;533
14070;768;87;183
14071;956;228;1072
14072;803;416;978
14073;607;110;637
14074;244;33;174
14075;310;66;154
14076;88;17;7
14077;183;64;170
14078;810;385;630
15002;8322;5764;8499
15005;1757;1317;947
15007;2617;1238;1179
15009;6626;5862;3729
15010;4379;2263;2131
15011;3519;13358;1628
15012;6763;3057;3191
15014;1652;1363;468
15015;3290;2952;1345
15016;1656;957;544
15019;1153;861;492
15022;785;177;321
15024;2547;2145;1424
15026;1453;717;786
15027;12801;7531;6781
15032;9056;4029;4160
15035;1096;164;267
15036;11259;5993;5036
15038;1741;822;821
15040;3681;1173;1338
15041;5260;1813;2339
15042;577;522;100
15044;2786;1945;1148
15046;4966;1882;1741
15050;1921;1618;598
15051;5321;4436;3242
15055;1717;1039;668
15058;2155;839;922
15059;6229;2499;4113
15060;5372;4432;2214
15061;888;406;251
15062;3075;3578;2720
15070;10317;13910;7193
15071;2278;750;586
15072;5360;2723;2429
15074;8782;4791;3926
15076;6118;1003;2011
15077;21730;19011;15672
15078;1852;544;679
15081;14991;12237;9094
15082;1001;545;220
15085;6849;4022;3429
15086;7574;4645;3546
15087;7496;4763;3698
15093;11719;10547;5604
15096;2913;1954;1588
15097;1454;2423;766
15098;6587;4721;3021
15099;2560;583;860
15101;1315;653;400
15103;3324;2315;1745
15105;9636;5890;5003
15106;3964;2538;1511
15108;7121;5469;4016
15110;1270;586;325
15112;843;155;209
15113;3059;2572;1523
15114;3731;2781;2275
15115;3070;1884;1633
15116;8601;8912;5531
15118;16800;16784;14808
15122;1863;3057;700
15125;4092;1034;1680
15130;6192;9409;6022
15131;3556;1704;1613
15134;2252;1410;967
15136;1490;798;500
15139;5368;1420;1899
15140;5392;4370;3560
15142;5577;5552;4130
15144;1598;919;555
15146;89746;475238;560333
15150;473;431;187
15151;2749;421;1398
15154;6354;5640;3050
15155;325;83;31
15157;7169;5621;3693
15158;2054;364;624
15159;4696;4344;2600
15164;1571;1219;747
15165;608;550;218
15166;16476;10318;9370
15167;2360;1454;1030
15168;9283;5357;5352
15169;4398;1377;1898
15170;3708;5913;1998
15171;8855;9774;4439
15172;3805;2730;1893
15173;6697;3747;2418
15175;12599;7752;7470
15176;3134;2623;1441
15177;2678;1265;785
15178;3434;1135;1297
15179;2742;2628;1272
15181;4944;3496;2833
15182;14692;16035;12174
15183;1522;958;1157
15184;2901;920;1124
15185;1920;1741;670
15188;2110;1545;1005
15189;13360;13204;8779
15191;2116;998;1533
15192;9374;19606;8007
15194;2747;1202;910
15195;12812;10155;7805
15200;2091;1130;772
15201;3304;2136;1275
15202;1962;385;603
15204;4766;1350;1916
15205;12006;19091;6779
15206;8023;3908;4000
15209;23769;22492;15822
15210;2858;3783;1574
15211;7711;7430;3903
15213;5515;3213;2551
15219;2144;1495;921
15220;7342;8071;4007
15221;3807;4172;2552
15222;1609;2034;595
15224;2649;1623;1063
15226;2235;1192;1647
15229;4232;852;1112
15230;3099;989;1418
15235;1740;802;677
15236;1440;825;451
15237;3716;3393;1757
15242;6999;5838;2654
15243;3446;3824;1680
15244;1654;1751;630
15246;778;168;157
15247;2938;1883;1214
15248;2346;1714;989
15249;2034;1122;894
15250;4324;3478;1614
16001;652;838;543
16002;320;85;124
16003;3232;2477;1513
16004;4809;4488;5376
16005;2062;1389;979
16006;2340;1573;1230
16007;2211;1054;1020
16008;4861;3065;2589
16009;1021;679;298
16010;920;1159;703
16011;1926;535;756
16012;1040;446;706
16013;1178;328;393
16014;55;39;8
16015;210;42;30
16016;3038;2880;1294
16017;124;32;45
16018;1773;1962;709
16019;310;240;74
16020;1604;521;742
16021;869;556;229
16022;303;50;67
16023;768;165;472
16024;19719;68732;41051
16025;497;108;170
16026;243;22;45
16027;27;3;8
16028;2081;1339;1318
16029;2416;857;977
16030;4139;1185;1303
16031;2544;1029;1097
16032;454;436;146
16033;309;19;163
16034;1925;1234;1060
16035;313;81;93
16036;144;90;197
16037;3379;1400;1369
16038;2880;2684;1467
16039;858;878;1389
16040;2267;1191;1212
16041;33;5;9
16042;2399;1149;963
16043;1921;2969;1371
16044;1440;1076;1283
16046;2867;1937;1501
16047;1710;719;588
16048;221;65;109
16049;1549;739;788
16050;524;56;150
16051;2907;1826;1241
16052;1277;454;478
16053;4602;3905;4120
16055;1819;1030;847
16056;72;44;65
16057;1688;1539;877
16058;1190;1092;993
16059;1589;558;661
16060;1044;1384;708
16061;41;4;8
16062;2906;2516;2474
16063;1142;568;507
16064;739;276;970
16065;596;106;90
16066;1130;421;380
16067;602;795;307
16068;1092;276;359
16069;1360;1605;695
16070;1441;1101;805
16071;623;310;224
16072;1281;1105;564
16073;1847;1572;1401
16074;2206;2082;1404
16075;2117;2025;1218
16076;1581;802;1247
16077;1818;3398;2541
16078;258;146;282
16079;3694;1579;2421
16080;680;718;219
16081;1623;1300;893
16082;361;46;143
16083;746;842;338
16084;1321;1235;672
16085;179;9;87
16086;2824;2349;1944
16087;1350;844;869
16088;1335;788;618
16089;2964;6545;1394
16090;87;11;16
16091;7626;9253;5452
16092;327;45;132
16093;1019;1092;716
16094;719;382;274
16096;2925;1002;1528
16097;587;217;115
16098;1246;1898;594
16099;434;42;110
16100;1250;925;415
16101;1249;437;939
16102;258;20;50
16103;40;30;55
16104;1052;307;683
16105;1265;694;574
16106;69;22;30
16107;347;55;118
16108;1714;1339;1187
16109;640;96;191
16110;307;89;112
16111;1637;1872;966
16112;128;75;61
16113;1927;1362;1307
16114;1903;1170;881
16115;2907;2629;982
16116;566;127;198
16117;2204;4516;1618
16118;306;272;287
16119;386;168;86
16120;2102;3667;1934
16121;58;26;17
16122;297;468;59
16123;1819;2164;672
16124;1326;975;940
16125;191;238;104
16126;1568;958;620
16127;248;61;130
16128;1157;4370;1321
16129;934;1055;653
16130;458;181;38
16131;1611;1038;636
16132;2642;2242;1054
16133;3186;2196;2313
16134;55;13;17
16135;1117;307;490
16136;94;41;11
16137;457;214;166
16139;1329;648;515
16140;994;366;463
16141;919;1144;640
16142;1546;737;1037
16143;3292;1739;999
16144;4003;3050;2220
16145;144;237;100
16146;216;81;241
16147;69;13;2
16148;246;16;55
16149;250;283;112
16150;692;5412;285
16151;55;12;12
16152;2053;1671;1013
16153;4229;3191;2392
16154;728;570;381
16155;1750;561;546
16156;1998;576;535
16157;1874;697;1373
16158;861;549;623
16159;106;10;24
16160;2405;2496;1046
16161;732;135;271
16162;581;233;182
16163;466;453;152
16164;427;286;233
16165;111;24;71
16166;32;5;4
16167;705;751;213
16168;547;853;336
16169;2804;742;889
16170;4403;3668;1678
16171;1246;604;522
16172;1751;1760;1026
16173;1749;425;832
16174;616;183;402
16175;465;30;132
16176;1953;3101;826
16177;498;156;378
16178;2368;1450;905
16179;508;81;85
16180;340;51;62
16182;1355;1258;808
16183;4775;4598;5075
16184;122;15;53
16185;276;29;118
16186;256;30;98
16187;1326;697;778
16188;1521;859;1202
16189;1984;2643;1292
16190;1230;2019;1207
16191;175;68;83
16192;916;696;946
16193;1994;2069;1401
16194;3955;1835;1716
16195;239;117;328
16196;913;302;425
16197;511;154;525
16198;9119;8299;4787
16199;581;177;489
16200;557;241;270
16201;294;230;81
16202;3659;719;1404
16203;1886;674;694
16204;1766;770;987
16205;453;152;103
16206;2128;841;1139
16207;5216;4088;2502
16208;502;67;100
16209;1405;1337;785
16210;136;32;132
16211;666;284;429
16212;1383;1755;1164
16213;3349;1327;1383
16214;3443;1474;1091
16216;1061;665;319
16217;378;135;174
16218;2644;5285;2459
16219;6746;13706;8518
16220;4251;3025;1844
16221;649;57;135
16222;2997;1978;2431
16223;206;67;275
16224;1698;2404;540
16225;198;32;90
16226;30;21;22
16227;61;127;18
16228;163;5;34
16229;77;11;35
16230;34;22;32
16232;2747;2454;1453
16233;2752;1946;1710
16234;1508;1142;984
16235;413;367;217
16236;558;197;93
16237;181;29;106
16238;1672;1165;907
16239;2572;1106;1234
16240;2762;834;1109
16241;675;673;361
16242;2455;1917;1854
16243;242;266;517
16244;1063;298;389
16245;3287;1739;1495
16246;2284;2460;2574
16247;266;155;172
16248;288;301;54
16249;102;3;12
16250;943;1496;380
16251;924;310;228
17001;482;249;385
17002;2176;3311;1671
17003;500;453;474
17004;771;449;515
17005;172;23;54
17006;842;115;358
17007;1166;784;684
17008;1253;844;619
17009;3811;1553;3138
17010;763;200;1046
17011;886;366;412
17012;423;149;168
17013;855;633;517
17014;3442;2460;3087
17015;1008;471;418
17016;474;319;340
17017;773;459;548
17018;996;459;762
17019;426;429;346
17020;1448;566;1265
17021;3164;1421;1967
17022;543;221;642
17023;3816;1361;1998
17024;621;151;427
17025;3028;1228;1102
17026;694;426;262
17027;268;160;70
17028;1056;3456;1327
17029;20621;85634;77031
17030;286;40;73
17031;892;248;343
17032;3341;2905;3695
17033;1352;551;701
17034;2149;1251;2501
17035;758;553;462
17036;109;32;41
17037;1808;1155;648
17038;2795;1789;2032
17039;3189;1603;3606
17040;2921;2424;1809
17041;2184;688;1383
17042;4972;2140;1893
17043;3578;3088;2857
17044;452;628;641
17045;2116;777;1327
17046;3670;2371;2225
17047;349;293;195
17048;1957;1482;727
17049;256;151;83
17050;717;417;286
17051;238;89;146
17052;4349;6313;5360
17053;515;370;363
17054;210;21;24
17055;852;1059;611
17056;2768;1714;1771
17057;1911;962;718
17058;523;65;510
17059;2390;1771;1859
17060;1366;263;745
17061;5532;2508;2765
17062;2299;2027;1638
17063;414;128;491
17064;591;1082;200
17065;3537;4907;4411
17066;1840;1300;1276
17067;5355;7887;8271
17068;688;1546;1354
17069;2852;3290;1872
17070;1497;1736;1282
17071;699;190;375
17072;3024;3453;1654
17073;1245;706;1221
17074;720;1048;569
17075;2783;4080;3487
17076;537;381;769
17077;3419;2494;2855
17078;4544;2488;5522
17079;792;445;370
17080;1398;617;1222
17081;5771;3891;3538
17082;501;731;512
17083;137;26;38
17084;66;11; 
17085;2420;3468;2353
17086;1024;881;1224
17087;184;172;83
17088;3463;3033;4400
17089;148;478;533
17090;517;165;477
17091;1380;752;729
17092;4494;5181;4313
17093;262;174;56
17094;266;21;54
17095;87;31;42
17096;3730;2742;9096
17097;520;1005;269
17098;32; ;13
17099;1340;498;598
17100;644;350;333
17101;762;352;815
17102;1445;1094;1109
17103;3074;4082;3891
17104;1387;1085;1103
17105;249;27;117
17106;957;419;737
17107;3934;2434;2663
17108;606;197;343
17109;897;398;377
17110;173;18;52
17111;492;66;355
17112;1720;837;854
17113;5528;6311;7987
17114;1845;1155;1191
17115;296;177;157
17116;1021;418;411
17117;3513;1535;2565
17118;717;341;321
17119;1419;892;773
17120;1834;759;751
17121;399;1444;689
17122;1535;344;827
17123;1109;902;683
17124;406;61;129
17125;2691;3850;3890
17126;844;537;466
17127;4666;2798;3266
17128;514;27;162
17129;1434;921;709
17130;1476;877;674
17131;64;22;11
17132;819;559;346
17133;4826;5631;5632
17134;1666;1147;891
17135;228;38;56
17136;2734;2156;1379
17137;752;607;753
17138;1413;506;881
17139;201;19;85
17140;228;18;98
17141;506;155;233
17142;1504;1622;880
17143;2288;1935;1801
17144;885;435;625
17145;899;499;360
17146;1341;527;758
17147;2248;860;868
17148;178;465;590
17149;1683;1332;1957
17150;2017;714;1594
17151;1036;545;806
17152;799;717;661
17153;519;253;312
17154;125;46;44
17155;2305;1306;1553
17156;2279;1560;1705
17157;360;50;133
17158;1231;748;458
17159;1543;677;1800
17160;837;1625;957
17161;4324;3740;2758
17162;1549;479;1007
17163;3251;3378;2039
17164;1515;1358;870
17165;3517;4039;1876
17166;5218;5098;4485
17167;1390;667;1328
17168;1125;734;994
17169;1007;583;769
17170;2364;4654;2602
17171;1037;650;615
17172;935;419;484
17173;1920;1937;762
17174;4260;3589;3398
17175;286;22;56
17176;443;429;298
17177;413;317;335
17178;1002;124;534
17179;1817;1500;2237
17180;674;386;228
17181;353;351;198
17182;733;134;247
17183;449;294;234
17184;228;172;246
17185;181;71;426
17186;2414;2265;1422
17187;1807;601;1869
17188;4267;2827;3351
17189;386;72;647
17190;1753;627;1073
17191;186;45;93
17192;1294;310;732
17193;520;81;241
17194;47;21;19
17195;1661;3902;2728
17196;1374;490;702
17197;1054;1412;1425
17198;358;167;384
17199;3604;2033;2145
17200;546;149;241
17201;1833;1344;1130
17202;205;44;54
17203;491;905;633
17204;2089;1931;2015
17205;321;70;203
17206;1490;763;896
18001;403;29;53
18002;96;65;12
18003;206;82;52
18004;1548;372;433
18005;507;620;231
18006;152;119;56
18007;236;60;51
18008;372;69;73
18009;685;69;221
18010;74;8;2
18011;406;139;110
18012;312;22;25
18013;2003;964;1260
18014;1014;335;459
18015;1428;160;297
18016;397;211;232
18017;140;25;60
18018;386;220;142
18019;1374;235;305
18020;266;268;54
18021;82;12;62
18022;255;51;95
18023;1338;560;505
18024;2438;2043;1837
18025;44;30;7
18026;379;184;81
18027;470;302;287
18028;24;12;8
18029;458;209;208
18030;638;218;193
18031;210;200;24
18032;354;142;87
18033;834;725;342
18034;2932;1023;1707
18035;2485;693;1245
18036;263;44;74
18037;1836;1826;1337
18038;417;234;98
18039;431;305;162
18040;183;136;66
18041;2764;760;1003
18042;83;36;28
18043;1072;57;141
18044;68;11;9
18045;277;44;68
18046;2177;532;775
18047;373;101;188
18048;1240;528;783
18049;468;462;135
18050;1758;680;1197
18051;388;436;83
18052;436;331;331
18053;747;254;223
18054;259;118;94
18055;270;45;40
18056;621;1341;607
18057;331;149;108
18058;137;67;37
18059;122;29;18
18060;2220;1078;608
18061;1200;740;1066
18062;354;394;184
18063;372;121;52
18064;82;21;48
18065;356;208;178
18066;68;19;23
18067;73;38;16
18068;3323;1007;1868
18069;2534;1208;2158
18070;147;58;27
18071;603;133;209
18072;2155;645;734
18073;1073;770;490
18074;60;10;27
18075;1101;357;320
18076;1410;770;949
18077;565;147;145
18078;2425;1131;1077
18079;141;31;32
18080;517;270;132
18081;1276;170;329
18082;42;13;20
18083;650;264;346
18084;855;236;324
18085;620;134;260
18086;1088;374;347
18087;695;365;233
18088;1509;698;1731
18089;85;39;21
18090;394;270;133
18091;204;10;32
18092;565;180;191
18093;1188;363;693
18094;238;55;185
18095;614;1294;196
18096;174;58;101
18097;143;445;43
18098;98;4;22
18099;200;45;85
18100;497;252;322
18101;224;57;87
18102;3493;3976;4175
18103;110;31;19
18104;338;45;60
18105;53;16;10
18106;366;138;177
18107;573;181;280
18108;130;35;23
18109;606;1260;363
18110;9829;36558;25146
18111;313;71;117
18112;359;108;108
18113;545;413;426
18114;779;386;515
18115;572;277;266
18116;294;36;46
18117;207;159;133
18118;685;942;190
18119;141;111;40
18120;388;240;108
18121;616;348;166
18122;1734;1181;970
18123;1309;710;1656
18124;229;58;40
18125;20;40;7
18126;61;17;18
18127;428;17;14
18128;102;25;85
18129;792;60;73
18130;185;46;50
18131;227;94;157
18132;145;73;161
18133;221;232;55
18134;218;59;85
18135;1713;600;462
18136;380;114;142
18137;2403;2056;850
18138;1134;2040;1621
18139;698;276;293
18140;552;191;196
18141;492;139;57
18142;100;16;58
18143;560;458;588
18144;340;40;96
18145;186;40;49
18146;427;259;303
18147;373;119;85
18148;80;16;18
18149;261;76;63
18150;2278;1881;1248
18151;485;98;118
18152;259;124;25
18153;2894;2961;2876
18154;217;37;40
18155;593;303;267
18156;247;60;50
18157;538;26;59
18158;148;29;26
18159;1144;571;333
18160;1569;288;561
18161;359;153;68
18162;2129;304;414
18163;860;369;288
18164;1276;368;624
18165;496;54;102
18166;185;29;52
18167;77;32;20
18168;467;417;480
18169;781;300;112
18170;66;12;27
18171;503;527;819
18172;28;45;15
18173;1444;327;410
18174;179;27;6
18175;455;140;151
18176;2423;617;1128
18177;9633;8394;20629
18178;27;13;5
18179;315;353;80
18180;1046;590;547
18181;695;69;171
18182;6574;8322;12283
18183;53;9;16
18184;143;102;234
18185;790;323;226
18186;357;43;121
18187;217;46;41
18188;158;34;26
18189;658;48;176
18190;1214;270;455
19001;529;197;153
19002;1421;466;721
19003;710;179;299
19004;271;51;59
19005;1700;1502;864
19006;743;182;150
19007;251;150;71
19008;145;43;48
19009;387;159;221
19010;428;214;236
19011;365;179;57
19012;1026;412;225
19013;225;219;65
19014;179;35;59
19015;969;210;343
19016;1035;649;880
19017;641;415;381
19018;482;160;151
19019;220;64;63
19020;776;229;238
19021;2922;3332;5129
19022;483;450;308
19023;217;42;55
19024;197;71;45
19025;2273;1700;2672
19026;2123;1307;1124
19027;101;47;44
19028;211;69;49
19029;981;597;330
19030;420;159;113
19031;388;369;202
19032;450;147;112
19033;442;434;249
19034;632;299;250
19035;6801;15183;10346
19036;7358;20370;27814
19037;706;471;217
19038;267;37;62
19039;185;39;52
19040;118;14;29
19041;1392;646;699
19042;207;175;61
19043;556;274;146
19044;409;80;110
19045;273;300;113
19046;738;1130;419
19047;361;234;243
19048;705;99;128
19049;263;94;55
19050;481;248;290
19051;558;380;347
19052;817;375;581
19053;375;125;207
19054;894;204;280
19055;1177;866;509
19056;731;428;210
19057;812;142;254
19058;1095;190;271
19059;1010;260;431
19060;318;150;115
19061;348;115;124
19062;1840;1895;1342
19063;422;34;72
19064;816;299;666
19065;483;246;201
19066;1529;934;596
19067;2863;1251;1913
19068;1512;321;477
19069;594;172;267
19070;236;162;87
19071;913;738;789
19072;1153;383;317
19073;499;107;152
19074;596;69;116
19075;543;486;296
19076;1831;806;1577
19077;544;566;324
19078;487;84;76
19079;858;318;233
19080;452;136;103
19081;1377;596;460
19082;276;38;25
19083;598;342;426
19084;2283;1080;1717
19085;690;394;486
19086;1011;913;627
19087;511;162;157
19088;537;645;564
19089;452;148;248
19090;486;997;506
19091;206;10;15
19092;368;251;220
19093;199;38;73
19094;1343;501;690
19095;1171;493;506
19096;393;290;82
19097;1769;1312;2107
19098;1961;1365;2301
19099;791;942;620
19100;674;645;214
19101;237;10;61
19102;2311;750;1550
19103;570;185;266
19104;198;57;34
19105;216;63;26
19106;194;77;58
19107;491;208;364
19108;241;35;50
19109;1024;743;552
19110;510;298;349
19111;1358;1139;684
19112;1640;526;745
19113;1081;824;958
19114;163;116;76
19115;156;16;23
20001;783;277;718
20002;1969;2795;3359
20003;1581;1502;1493
20004;903;303;293
20005;1084;1190;749
20006;236;118;81
20007;1046;652;968
20008;977;649;1231
20009;346;344;252
20010;647;463;583
20011;768;683;699
20012;536;347;300
20013;876;613;786
20014;1339;632;1175
20015;2348;2256;4802
20016;1402;797;1241
20017;3994;6166;8543
20018;1114;421;869
20019;734;574;748
20020;350;254;207
20021;5135;2405;2959
20022;952;651;862
20023;426;106;170
20024;631;1977;953
20025;610;298;474
20026;2858;1133;2495
20027;2502;1545;2377
20028;1479;1280;1867
20029;490;146;256
20030;5388;26006;17057
20031;1897;1022;1516
20032;273;124;128
20033;2192;1189;1873
20034;1103;857;1091
20035;1543;608;1451
20036;1410;494;1018
20037;958;633;447
20038;1461;1845;1850
20039;1648;1698;2106
20040;363;624;174
20041;514;433;388
20042;1596;1529;1781
20043;552;608;369
20044;833;404;330
20045;5416;2255;3221
20046;349;68;198
20047;1262;881;1463
20048;437;90;202
20049;743;397;478
20050;675;521;619
20051;1578;719;1189
20052;2145;904;1535
20053;2273;1016;2232
20054;1227;520;914
20055;1876;616;1765
20056;502;210;340
20057;3774;1423;1684
20058;413;185;225
20059;533;164;328
20060;383;106;198
20061;1473;888;1451
20062;484;206;198
20063;868;558;464
20064;628;344;438
20065;3916;4871;6793
20066;3029;3648;7428
20067;657;448;352
20068;632;327;407
20069;3854;1214;2033
20070;1724;941;2148
21001;534;84;430
21002;416;123;200
21003;107;23;68
21004;3757;1659;4751
21005;226;112;219
21006;331;407;1322
21007;544;238;405
21008;5210;27677;51142
21009;223;74;170
21010;573;357;517
21011;2628;7667;9559
21012;1139;324;488
21013;1530;8989;7559
21014;160;26;89
21015;1945;954;2432
21016;928;398;619
21017;1175;1364;1951
21018;668;273;541
21019;1108;762;2316
21020;587;217;291
21021;956;502;706
21022;1619;1083;1541
21023;1074;557;827
21024;743;538;717
21025;233;46;109
21026;188;339;418
21027;335;102;710
21028;671;553;1204
21029;1343;2415;1656
21030;1094;201;591
21031;1068;187;875
21032;374;204;155
21033;753;80;665
21034;1225;427;761
21035;728;259;302
21036;237;311;224
21037;1209;794;1873
21038;1755;1044;1158
21039;887;257;602
21040;5515;2313;4629
21041;2965;2486;3866
21042;864;544;1262
21043;59;38;90
21044;505;48;338
21045;483;172;313
21046;827;835;1890
21047;463;132;990
21048;990;447;472
21049;226;37;198
21050;496;106;530
21051;4472;9933;15846
21052;678;504;916
21053;596;217;394
21054;434;95;627
21055;722;232;442
21056;1256;984;2119
21057;1141;403;670
21058;444;112;613
21059;731;244;1390
21060;1198;1681;1058
21061;618;804;1858
21062;1191;281;970
21063;594;193;286
21064;279;105;136
21065;61;103;26
21066;720;483;306
21067;759;486;1045
21068;205;25;123
21069;66;14;42
21070;1443;316;1250
21071;881;217;786
21072;1535;519;2839
21073;515;121;256
21074;692;540;1043
21075;404;94;326
21076;1059;544;1001
21077;487;904;1284
21079;908;95;827
21080;834;550;1106
21081;1369;580;944
21082;314;209;571
21083;849;468;1018
21084;378;86;381
21085;480;262;479
21086;1389;167;2460
21087;711;411;801
21088;549;42;301
21089;369;431;975
21091;340;48;377
21092;331;199;718
21093;844;2277;2627
21094;489;369;430
21095;236;79;260
21096;615;133;450
21097;1315;1137;1091
21098;895;597;1063
21099;552;187;491
21100;253;51;216
21101;622;374;735
21102;356;108;185
21103;210;43;194
21104;525;108;1012
21105;475;373;180
21106;866;554;942
21107;1012;272;489
21108;1522;301;1911
21109;682;57;600
21110;973;408;913
21111;1546;1187;1109
21112;303;55;186
21113;430;222;402
21114;662;126;526
21115;1092;3010;2448
21116;1047;195;610
21117;290;97;391
21118;206;86;234
22001;2534;1177;2667
22002;412;537;455
22003;1157;320;740
22004;89;10;21
22005;122;342;400
22006;3604;4679;6023
22007;1098;507;1238
22009;1461;496;1374
22011;599;58;202
22012;140;33;14
22013;1139;268;452
22015;157;49;32
22017;516;186;300
22018;166;33;39
22019;144;50;38
22020;268;88;118
22021;233;39;88
22022;1561;2593;2238
22023;438;102;83
22024;250;74;73
22025;1117;192;954
22026;111;7;20
22027;220;43;184
22028;42;7;16
22029;225;126;136
22030;168;30;35
22031;585;321;274
22032;524;246;229
22033;394;86;188
22034;1406;448;627
22035;752;347;266
22036;190;211;162
22037;570;93;317
22038;291;173;450
22039;286;330;796
22040;191;28;103
22041;380;143;206
22042;289;195;233
22043;234;75;51
22045;115;7;14
22046;200;46;123
22047;737;280;516
22048;352;130;232
22049;402;495;195
22050;723;1858;1482
22051;339;230;220
22052;195;41;55
22053;1030;293;643
22054;131;6;13
22055;511;363;476
22056;252;52;107
22057;144;270;64
